season_type,two_point_attempt,play_type,posteam,passer_player_id,week,passing_yards,pass_touchdown,player_id,player_name,team_abbr,team_color
REG,0.0,pass,PHI,00-0035289,16,20.0,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,16,4.0,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,16,,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,16,6.0,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,16,,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,16,,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,16,,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,16,22.0,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,16,,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,16,20.0,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,16,12.0,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,16,14.0,1.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,16,16.0,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,16,0.0,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,16,,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,16,19.0,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,16,14.0,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,16,9.0,1.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,16,23.0,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,16,,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,16,6.0,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,16,,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,16,6.0,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,16,15.0,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,16,13.0,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,16,,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,16,22.0,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,16,,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,16,,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,16,,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,17,,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,17,,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,17,8.0,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,17,,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,17,,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,17,,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,17,9.0,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,17,,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,17,7.0,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,17,,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,17,,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,17,8.0,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,17,12.0,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,17,,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,17,25.0,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,17,18.0,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,17,1.0,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,17,15.0,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,17,,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,17,12.0,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,17,,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,17,,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,17,12.0,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,17,6.0,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,17,78.0,1.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,17,15.0,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,17,,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,17,,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,17,,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,17,5.0,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,17,,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,17,,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,17,,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,17,28.0,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,17,,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,17,4.0,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,17,,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PHI,00-0035289,17,11.0,0.0,00-0035289,Gardner Minshew,PHI,#004C54
REG,0.0,pass,PIT,00-0033869,1,3.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,1,5.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,1,1.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,1,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,1,31.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,1,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,1,32.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,1,4.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,1,1.0,1.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,1,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,1,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,1,3.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,1,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,1,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,1,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,1,7.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,1,2.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,1,8.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,1,6.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,1,7.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,1,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,1,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,1,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,1,3.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,1,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,1,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,1,5.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,1,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,1,25.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,1,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,1,6.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,1,0.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,1,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,1,9.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,1,26.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,1,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,1,10.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,1,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,2,4.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,2,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,2,4.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,2,7.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,2,3.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,2,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,2,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,2,12.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,2,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,2,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,2,17.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,2,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,2,11.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,2,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,2,4.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,2,5.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,2,6.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,2,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,2,23.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,2,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,2,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,2,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,2,13.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,2,9.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,2,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,2,2.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,2,0.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,2,14.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,2,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,2,8.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,2,13.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,2,8.0,1.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,2,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,2,2.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,2,3.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,2,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,3,13.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,3,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,3,-2.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,3,4.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,3,3.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,3,11.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,3,36.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,3,8.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,3,16.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,3,20.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,3,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,3,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,3,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,3,1.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,3,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,3,14.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,3,9.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,3,-4.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,3,14.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,3,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,3,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,3,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,3,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,3,7.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,3,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,3,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,3,13.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,3,26.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,3,15.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,3,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,3,5.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,3,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,3,-2.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,4,5.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,4,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,4,6.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,4,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,4,5.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,4,4.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,4,26.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,4,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,4,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,4,24.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,4,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,4,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,4,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,4,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,4,14.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,4,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,6,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,6,5.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,6,16.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,6,4.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,6,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,6,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,6,11.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,6,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,6,14.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,6,45.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,6,6.0,1.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,6,17.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,6,26.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,14,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,14,14.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,14,42.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,14,8.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,14,7.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,14,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,14,11.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,14,25.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,14,7.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,14,9.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,14,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,14,6.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,14,14.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,14,1.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,14,2.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,14,11.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,14,10.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,14,11.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,14,11.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,14,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,14,11.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,14,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,14,14.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,14,2.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,14,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,14,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,14,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,14,37.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,14,13.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,14,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,14,10.0,1.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,15,8.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,15,3.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,15,4.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,15,11.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,15,4.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,15,38.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,15,4.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,15,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,15,15.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,15,10.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,15,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,15,7.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,15,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,15,12.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,15,18.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,15,8.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,15,0.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,15,9.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,15,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,15,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,15,,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,15,19.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0033869,15,9.0,0.0,00-0033869,Mitchell Trubisky,PIT,#000000
REG,0.0,pass,PIT,00-0038102,4,,0.0,00-0038102,Kenny Pickett,PIT,#000000
REG,0.0,pass,PIT,00-0038102,4,2.0,0.0,00-0038102,Kenny Pickett,PIT,#000000
